id,element_type,web_name,team_name,opponent_team_name,was_home,gameweek,minutes,Mins_3gra,expected_goals,xG_5gra,goals,expected_assists,xA_5gra,assists,expected_goals_conceded,expected_clean_sheet,clean_sheet,defensive_contribution,def_con_5gra,total_points,high_points,xG_conceded_5gra,opp_xG_conceded_5gra
267,3,Sarr,Crystal Palace,Fulham,TRUE,19,0,0,0,0.044,0,0,0.008,0,1.761471501,0.137293899,0,0,1.6,0,0,1.539016493,1.439373787
415,3,Savinho,Man City,Sunderland,FALSE,19,50,30,0.43,0.15,0,0.05,0.028,0,0.883016217,0.382599292,1,5,2,1,0,1.076514471,1.491113044
716,2,Savona,Nott'm Forest,Everton,TRUE,19,0,56.66666667,0,0.016,0,0,0.054,0,1.257538239,0.216561086,0,0,3,0,0,1.111761044,1.569092052
608,2,Scarles,West Ham,Brighton,TRUE,19,90,81,0.14,0.036,0,0.12,0.028,0,2.941449018,0.007716763,0,13,5.2,3,0,1.587719382,1.952476192
599,4,Scarlett,Spurs,Brentford,FALSE,19,0,0,0,0,0,0,0,0,0.923754999,0.359723423,1,0,0,0,0,1.174351858,1.921369838
474,2,Schär,Newcastle,Burnley,FALSE,19,90,90,0.05,0.11,0,0.03,0.068,0,1.099701907,0.312988433,0,11,6.4,4,0,1.100194457,1.496567371
120,3,Schade,Brentford,Spurs,TRUE,19,79,86.33333333,0,0.694,0,0.01,0.016,0,0.862317919,0.399463017,1,5,5.2,3,0,1.921369838,1.174351858
142,1,Scherpen,Brighton,West Ham,FALSE,19,0,0,0,0,0,0,0,0,2.077166859,0.044504618,0,0,0,0,0,1.956810098,1.587719382
349,2,Schmidt,Leeds,Liverpool,FALSE,19,0,0,0,0,0,0,0,0,2.11053334,0.049979413,1,0,0,0,0,1.2466301,1.456007766
90,3,Scott,Bournemouth,Chelsea,FALSE,19,90,58,0.04,0.106,0,0.01,0.02,0,2.312383983,0.039170393,0,11,10.2,2,0,2.064601514,1.569805971
542,2,Seelt,Sunderland,Man City,TRUE,19,0,0,0,0,0,0,0,0,2.249751955,0.071691167,1,0,0,0,0,1.498540497,1.082437302
502,1,Sels,Nott'm Forest,Everton,TRUE,19,0,0,0,0,0,0,0,0,1.257538239,0.216561086,0,0,0,0,0,1.111761044,1.569092052
82,3,Semenyo,Bournemouth,Chelsea,FALSE,19,90,90,0.28,0.29,0,0.02,0.14,0,2.312383983,0.039170393,0,8,7.4,5,1,2.064601514,1.569805971
72,2,Senesi,Bournemouth,Chelsea,FALSE,19,90,90,0.01,0.076,0,0.01,0.128,0,2.312383983,0.039170393,0,11,14.4,3,0,2.064601514,1.569805971
328,3,Sessegnon,Fulham,Crystal Palace,FALSE,19,0,0,0,0,0,0,0,0,1.913540749,0.072371752,0,0,0,0,0,1.428358705,1.536226193
4,1,Setford,Arsenal,Aston Villa,TRUE,19,0,0,0,0,0,0,0,0,3.384735352,0.001602948,0,0,0,0,0,0.908378278,1.606623737
689,3,Seung soo,Newcastle,Burnley,FALSE,19,0,0,0,0,0,0,0,0,1.099701907,0.312988433,0,0,0,0,0,1.100194457,1.496567371
765,2,Shahar,Newcastle,Burnley,FALSE,19,0,0,0,0,0,0,0,0,1.099701907,0.312988433,0,0,0,0,0,1.100194457,1.496567371
443,2,Shaw,Man Utd,Wolves,TRUE,19,90,89,0,0,0,0.16,0.078,0,1.294886613,0.208805698,0,1,6.6,2,0,1.322635981,2.080279196
313,4,Sherif,Everton,Nott'm Forest,FALSE,19,0,0,0,0,0,0,0,0,1.553517796,0.18829018,1,0,0,0,0,1.569092052,1.111761044
95,3,Silcott-Duberry,Bournemouth,Chelsea,FALSE,19,0,0,0,0,0,0,0,0,2.312383983,0.039170393,0,0,0,0,0,2.064601514,1.569805971
165,3,Sima,Brighton,West Ham,FALSE,19,0,0,0,0,0,0,0,0,2.077166859,0.044504618,0,0,0,0,0,1.956810098,1.587719382
761,2,Simmonds,Brighton,West Ham,FALSE,19,0,0,0,0,0,0,0,0,2.077166859,0.044504618,0,0,0,0,0,1.956810098,1.587719382
91,3,Sinisterra,Bournemouth,Chelsea,FALSE,19,0,0,0,0,0,0,0,0,2.312383983,0.039170393,0,0,0,0,0,2.064601514,1.569805971
155,2,Slater,Brighton,West Ham,FALSE,19,0,0,0,0,0,0,0,0,2.077166859,0.044504618,0,0,0,0,0,1.956810098,1.587719382
223,1,Slonina,Chelsea,Bournemouth,TRUE,19,0,0,0,0,0,0,0,0,3.138119686,0.009527788,0,0,0,0,0,1.569805971,2.064601514
73,2,Smith,Bournemouth,Chelsea,FALSE,19,1,15.33333333,0,0,0,0,0.002,0,2.312383983,0.039170393,0,0,2.4,1,0,2.064601514,1.569805971
325,3,Smith Rowe,Fulham,Crystal Palace,FALSE,19,90,85,0.41,0.284,0,0.16,0.052,0,1.913540749,0.072371752,0,8,7.6,1,0,1.428358705,1.536226193
596,4,Solanke,Spurs,Brentford,FALSE,19,0,0,0,0,0,0,0,0,0.923754999,0.359723423,1,0,0,0,0,1.174351858,1.921369838
80,2,Soler,Bournemouth,Chelsea,FALSE,19,0,4.333333333,0,0,0,0,0,0,2.312383983,0.039170393,0,0,0.2,0,0,2.064601514,1.569805971
589,3,Solomon,Spurs,Brentford,FALSE,19,0,0,0,0,0,0,0,0,0.923754999,0.359723423,1,0,0,0,0,1.174351858,1.921369838
579,3,Son,Spurs,Brentford,FALSE,19,0,0,0,0,0,0,0,0,0.923754999,0.359723423,1,0,0,0,0,1.174351858,1.921369838
197,2,Sonne,Burnley,Newcastle,TRUE,19,0,4.333333333,0,0.078,0,0,0,0,3.073582181,0.017297205,0,0,0.4,0,0,1.496567371,1.097088056
259,2,Sosa,Crystal Palace,Fulham,TRUE,19,1,8.666666667,0,0,0,0,0.012,0,1.761471501,0.137293899,0,0,0.6,1,0,1.539016493,1.439373787
613,3,Souček,West Ham,Brighton,TRUE,19,8,9,0,0,0,0,0,0,2.941449018,0.007716763,0,0,0.4,1,0,1.587719382,1.952476192
45,2,Sousa,Aston Villa,Arsenal,FALSE,19,0,0,0,0,0,0,0,0,3.043638457,0.025779225,0,0,0,0,0,1.608109769,0.908378278
573,2,Spence,Spurs,Brentford,FALSE,19,90,90,0,0.082,0,0.06,0.078,0,0.923754999,0.359723423,1,4,3.8,6,1,1.174351858,1.921369838
660,3,Stach,Leeds,Liverpool,FALSE,19,90,90,0.18,0.156,0,0.04,0.278,0,2.11053334,0.049979413,1,12,10.8,5,1,1.2466301,1.456007766
524,3,Stamenic,Nott'm Forest,Everton,TRUE,19,0,0,0,0,0,0,0,0,1.257538239,0.216561086,0,0,0,0,0,1.111761044,1.569092052
138,1,Steele,Brighton,West Ham,FALSE,19,0,0,0,0,0,0,0,0,2.077166859,0.044504618,0,0,0,0,0,1.956810098,1.587719382
409,2,Stones,Man City,Sunderland,FALSE,19,0,0,0,0,0,0,0,0,0.883016217,0.382599292,1,0,0,0,0,1.076514471,1.491113044
654,4,Strand Larsen,Wolves,Man Utd,FALSE,19,26,48,0,0.192,0,0,0.004,0,0.837491848,0.419507184,0,3,3.4,0,0,2.063576063,1.323294537
343,2,Struijk,Leeds,Liverpool,FALSE,19,90,90,0,0.112,0,0,0.04,0,2.11053334,0.049979413,1,11,10.4,8,1,1.2466301,1.456007766
615,3,Summerville,West Ham,Brighton,TRUE,19,27,53.33333333,0.15,0.196,0,0.02,0.02,0,2.941449018,0.007716763,0,2,4,1,0,1.587719382,1.952476192
778,3,Sutherland,Wolves,Man Utd,FALSE,19,0,0,0,0,0,0,0,0,0.837491848,0.419507184,0,0,0,0,0,2.063576063,1.323294537
387,3,Szoboszlai,Liverpool,Leeds,TRUE,19,90,60,0.02,0.124,0,0.17,0.156,0,0.694631604,0.408648371,1,6,5.4,3,0,1.455173522,1.2466301
577,2,Takai,Spurs,Brentford,FALSE,19,0,0,0,0,0,0,0,0,0.923754999,0.359723423,1,0,0,0,0,1.174351858,1.921369838
553,3,Talbi,Sunderland,Man City,TRUE,19,0,0,0,0,0,0,0.028,0,2.249751955,0.071691167,1,0,1.4,0,0,1.498540497,1.082437302
358,3,Tanaka,Leeds,Liverpool,FALSE,19,1,24.33333333,0,0.086,0,0,0.042,0,2.11053334,0.049979413,1,1,3,1,0,1.2466301,1.456007766
484,2,Targett,Newcastle,Burnley,FALSE,19,0,0,0,0,0,0,0,0,1.099701907,0.312988433,0,0,0,0,0,1.100194457,1.496567371
291,2,Tarkowski,Everton,Nott'm Forest,FALSE,19,90,90,0.36,0.08,0,0,0.014,0,1.553517796,0.18829018,1,19,12.4,9,1,1.569092052,1.111761044
156,2,Tasker,Brighton,West Ham,FALSE,19,0,0,0,0,0,0,0,0,2.077166859,0.044504618,0,0,0,0,0,1.956810098,1.587719382
84,3,Tavernier,Bournemouth,Chelsea,FALSE,19,90,90,0.04,0.242,0,0.03,0.042,0,2.312383983,0.039170393,0,12,9.6,3,0,2.064601514,1.569805971
210,3,Tchaouna,Burnley,Newcastle,TRUE,19,73,32.33333333,0.33,0.066,0,0.09,0.018,0,3.073582181,0.017297205,0,2,0.8,2,0,1.496567371,1.097088056
695,2,Tchatchoua,Wolves,Man Utd,FALSE,19,90,39.66666667,0,0,0,0.15,0.054,0,0.837491848,0.419507184,0,3,1.6,1,0,2.063576063,1.323294537
584,3,Tel,Spurs,Brentford,FALSE,19,10,3.333333333,0,0,0,0,0.006,0,0.923754999,0.359723423,1,1,0.6,1,0,1.174351858,1.921369838
322,2,Tete,Fulham,Crystal Palace,FALSE,19,50,73.66666667,0.02,0.032,0,0.02,0.07,0,1.913540749,0.072371752,0,3,7.4,1,0,1.428358705,1.536226193
136,4,Thiago,Brentford,Spurs,TRUE,19,90,90,0.2,0.132,0,0.01,0.058,0,0.862317919,0.399463017,1,2,3.8,2,0,1.921369838,1.174351858
684,2,Thiaw,Newcastle,Burnley,FALSE,19,90,90,0.2,0.046,0,0.01,0.014,0,1.099701907,0.312988433,0,12,11.8,4,0,1.100194457,1.496567371
48,3,Tielemans,Aston Villa,Arsenal,FALSE,19,81,87,0,0.074,0,0.01,0.106,0,3.043638457,0.025779225,0,8,10,2,0,1.608109769,0.908378278
609,2,Todibo,West Ham,Brighton,TRUE,19,45,75,0,0,0,0.01,0.01,0,2.941449018,0.007716763,0,5,5.4,1,0,1.587719382,1.952476192
720,4,Tolu,Wolves,Man Utd,FALSE,19,63,54,0.14,0.126,0,0.08,0.022,0,0.837491848,0.419507184,0,3,1.6,2,0,2.063576063,1.323294537
491,3,Tonali,Newcastle,Burnley,FALSE,19,90,85.33333333,0.04,0.008,0,0.04,0.03,0,1.099701907,0.312988433,0,10,7.6,2,0,1.100194457,1.496567371
232,2,Tosin,Chelsea,Bournemouth,TRUE,19,0,0,0,0,0,0,0,0,3.138119686,0.009527788,0,0,0,0,0,1.569805971,2.064601514
637,2,Toti,Wolves,Man Utd,FALSE,19,0,0,0,0,0,0,0.002,0,0.837491848,0.419507184,0,0,4,0,0,2.063576063,1.323294537
214,3,Trésor,Burnley,Newcastle,TRUE,19,2,4,0,0,0,0,0,0,3.073582181,0.017297205,0,2,0.4,1,0,1.496567371,1.097088056
182,1,Trafford,Man City,Sunderland,FALSE,19,0,0,0,0,0,0,0,0,0.883016217,0.382599292,1,0,0,0,0,1.076514471,1.491113044
735,3,Traoré,Sunderland,Man City,TRUE,19,0,0,0,0,0,0,0.006,0,2.249751955,0.071691167,1,0,1,0,0,1.498540497,1.082437302
288,1,Travers,Everton,Nott'm Forest,FALSE,19,0,0,0,0,0,0,0,0,1.553517796,0.18829018,1,0,0,0,0,1.569092052,1.111761044
134,3,Trevitt,Brentford,Spurs,TRUE,19,0,0,0,0,0,0,0,0,0.862317919,0.399463017,1,0,0,0,0,1.921369838,1.174351858
559,3,Triantis,Sunderland,Man City,TRUE,19,0,0,0,0,0,0,0,0,2.249751955,0.071691167,1,0,0,0,0,1.498540497,1.082437302
478,2,Trippier,Newcastle,Burnley,FALSE,19,0,0,0,0,0,0,0,0,1.099701907,0.312988433,0,0,0,0,0,1.100194457,1.496567371
20,3,Trossard,Arsenal,Aston Villa,TRUE,19,90,83.33333333,0.63,0.384,1,0.25,0.152,1,3.384735352,0.001602948,0,5,5,13,1,0.908378278,1.606623737
74,2,Truffert,Bournemouth,Chelsea,FALSE,19,90,85.33333333,0.1,0.026,0,0.03,0.026,0,2.312383983,0.039170393,0,14,10.2,3,0,2.064601514,1.569805971
377,2,Tsimikas,Liverpool,Leeds,TRUE,19,0,0,0,0,0,0,0,0,0.694631604,0.408648371,1,0,0,0,0,1.455173522,1.2466301
198,2,Tuanzebe,Burnley,Newcastle,TRUE,19,0,0,0,0,0,0,0.016,0,3.073582181,0.017297205,0,0,0.8,0,0,1.496567371,1.097088056
504,1,Turner,Nott'm Forest,Everton,TRUE,19,0,0,0,0,0,0,0,0,1.257538239,0.216561086,0,0,0,0,0,1.111761044,1.569092052
775,3,Tutierov,Sunderland,Man City,TRUE,19,0,0,0,0,0,0,0,0,2.249751955,0.071691167,1,0,0,0,0,1.498540497,1.082437302
289,1,Tyrer,Everton,Nott'm Forest,FALSE,19,0,0,0,0,0,0,0,0,1.553517796,0.18829018,1,0,0,0,0,1.569092052,1.111761044
180,4,Tzimas,Brighton,West Ham,FALSE,19,0,0,0,0,0,0,0,0,2.077166859,0.044504618,0,0,0,0,0,1.956810098,1.587719382
732,4,Uche,Crystal Palace,Fulham,TRUE,19,8,11.33333333,0,0.062,0,0,0,0,1.761471501,0.137293899,0,0,0.6,1,0,1.539016493,1.439373787
574,2,Udogie,Spurs,Brentford,FALSE,19,0,0,0,0,0,0,0,0,0.923754999,0.359723423,1,0,0,0,0,1.174351858,1.921369838
459,3,Ugarte,Man Utd,Wolves,TRUE,19,74,78.66666667,0.03,0.006,0,0.05,0.012,0,1.294886613,0.208805698,0,6,6.6,2,0,1.322635981,2.080279196
676,3,Ugochukwu,Burnley,Newcastle,TRUE,19,87,86,0,0.222,0,0.02,0.016,0,3.073582181,0.017297205,0,12,9.4,4,0,1.496567371,1.097088056
282,3,Umeh,Crystal Palace,Fulham,TRUE,19,0,0,0,0,0,0,0,0,1.761471501,0.137293899,0,0,0,0,0,1.539016493,1.439373787
105,1,Valdimarsson,Brentford,Spurs,TRUE,19,0,0,0,0,0,0,0,0,0.862317919,0.399463017,1,0,0,0,0,1.921369838,1.174351858
575,2,Van de Ven,Spurs,Brentford,FALSE,19,90,90,0,0.016,0,0.01,0.006,0,0.923754999,0.359723423,1,8,7.4,6,1,1.174351858,1.921369838
113,2,Van den Berg,Brentford,Spurs,TRUE,19,0,30,0,0,0,0,0.004,0,0.862317919,0.399463017,1,0,6.2,0,0,1.921369838,1.174351858
151,2,Van Hecke,Brighton,West Ham,FALSE,19,90,60,0,0.014,0,0.02,0.058,0,2.077166859,0.044504618,0,7,6,0,0,1.956810098,1.587719382
152,2,Veltman,Brighton,West Ham,FALSE,19,90,45,0.63,0.126,1,0.01,0.012,0,2.077166859,0.044504618,0,11,3,10,1,1.956810098,1.587719382
139,1,Verbruggen,Brighton,West Ham,FALSE,19,90,90,0,0,0,0,0,0,2.077166859,0.044504618,0,0,0,1,0,1.956810098,1.587719382
565,1,Vicario,Spurs,Brentford,FALSE,19,90,90,0,0,0,0,0.002,0,0.923754999,0.359723423,1,0,0,5,1,1.174351858,1.921369838
373,2,Virgil,Liverpool,Leeds,TRUE,19,90,90,0.14,0.07,0,0.04,0.036,0,0.694631604,0.408648371,1,6,8.2,6,1,1.455173522,1.2466301
412,2,Vitor Reis,Man City,Sunderland,FALSE,19,0,0,0,0,0,0,0,0,0.883016217,0.382599292,1,0,0,0,0,1.076514471,1.491113044
578,2,Vuskovic,Spurs,Brentford,FALSE,19,0,0,0,0,0,0,0,0,0.923754999,0.359723423,1,0,0,0,0,1.174351858,1.921369838
187,2,Walker,Burnley,Newcastle,TRUE,19,90,85.33333333,0,0,0,0.01,0.012,0,3.073582181,0.017297205,0,8,3.2,0,0,1.496567371,1.097088056
659,2,Walker-Peters,West Ham,Brighton,TRUE,19,82,87.33333333,0,0,0,0.01,0.02,0,2.941449018,0.007716763,0,6,5,1,0,1.587719382,1.952476192
610,2,Wan-Bissaka,West Ham,Brighton,TRUE,19,0,0,0,0,0,0,0.016,0,2.941449018,0.007716763,0,0,2.8,0,0,1.587719382,1.952476192
614,3,Ward-Prowse,West Ham,Brighton,TRUE,19,0,0,0,0,0,0,0,0,2.941449018,0.007716763,0,0,0,0,0,1.587719382,1.952476192
64,4,Watkins,Aston Villa,Arsenal,FALSE,19,90,65.33333333,1.45,0.622,1,0,0.008,0,3.043638457,0.025779225,0,3,1.8,5,1,1.608109769,0.908378278
172,3,Watson,Brighton,West Ham,FALSE,19,0,2.333333333,0,0,0,0,0.004,0,2.077166859,0.044504618,0,0,0,0,0,1.956810098,1.587719382
153,2,Webster,Brighton,West Ham,FALSE,19,0,0,0,0,0,0,0,0,2.077166859,0.044504618,0,0,0,0,0,1.956810098,1.587719382
183,1,Weiss,Burnley,Newcastle,TRUE,19,0,0,0,0,0,0,0,0,3.073582181,0.017297205,0,0,0,0,0,1.496567371,1.097088056
178,4,Welbeck,Brighton,West Ham,FALSE,19,82,32.33333333,1.6,0.334,1,0.04,0.014,0,2.077166859,0.044504618,0,4,1.8,3,0,1.956810098,1.587719382
298,2,Welch,Everton,Nott'm Forest,FALSE,19,0,0,0,0,0,0,0,0,1.553517796,0.18829018,1,0,0,0,0,1.569092052,1.111761044
273,3,Wharton,Crystal Palace,Fulham,TRUE,19,90,90,0,0.086,0,0.1,0.262,0,1.761471501,0.137293899,0,9,12.2,2,0,1.539016493,1.439373787
468,4,Wheatley,Man Utd,Wolves,TRUE,19,0,0,0,0,0,0,0,0,1.294886613,0.208805698,0,0,0,0,0,1.322635981,2.080279196
11,2,White,Arsenal,Aston Villa,TRUE,19,7,2.333333333,0,0.064,0,0.01,0.056,0,3.384735352,0.001602948,0,1,0.6,1,0,0.908378278,1.606623737
498,3,White,Newcastle,Burnley,FALSE,19,0,0,0,0,0,0,0,0,1.099701907,0.312988433,0,0,0.6,0,0,1.100194457,1.496567371
173,3,Wieffer,Brighton,West Ham,FALSE,19,0,30,0,0.166,0,0,0.07,0,2.077166859,0.044504618,0,0,6.6,0,0,1.956810098,1.587719382
494,3,Willock,Newcastle,Burnley,FALSE,19,1,5,0,0.016,0,0,0.01,0,1.099701907,0.312988433,0,2,2,1,0,1.100194457,1.496567371
329,3,Wilson,Fulham,Crystal Palace,FALSE,19,84,85.66666667,0.14,0.216,0,0.01,0.302,0,1.913540749,0.072371752,0,8,3.3,2,0,1.428358705,1.536226193
671,4,Wilson,West Ham,Brighton,TRUE,19,62,35.66666667,0.21,0.138,0,0,0.004,0,2.941449018,0.007716763,0,2,3.3,5,1,1.587719382,1.952476192
96,3,Winterburn,Bournemouth,Chelsea,FALSE,19,0,0,0,0,0,0,0,0,2.312383983,0.039170393,0,0,0,0,0,2.064601514,1.569805971
382,3,Wirtz,Liverpool,Leeds,TRUE,19,65,81.66666667,0.68,0.32,0,0.07,0.172,0,0.694631604,0.408648371,1,6,7.4,3,0,1.455173522,1.2466301
135,4,Wissa,Newcastle,Burnley,FALSE,19,79,39.33333333,1.08,0.244,1,0.01,0.07,0,1.099701907,0.312988433,0,3,1.2,6,1,1.100194457,1.496567371
714,4,Woltemade,Newcastle,Burnley,FALSE,19,10,49.66666667,0,0.276,0,0,0.002,0,1.099701907,0.312988433,0,1,1.8,1,0,1.100194457,1.496567371
525,4,Wood,Nott'm Forest,Everton,TRUE,19,0,0,0,0,0,0,0,0,1.257538239,0.216561086,0,0,0,0,0,1.111761044,1.569092052
369,1,Woodman,Liverpool,Leeds,TRUE,19,0,0,0,0,0,0,0,0,0.694631604,0.408648371,1,0,0,0,0,1.455173522,1.2466301
199,2,Worrall,Burnley,Newcastle,TRUE,19,0,30,0,0,0,0,0.004,0,3.073582181,0.017297205,0,0,3.4,0,0,1.496567371,1.097088056
688,1,Wright,Aston Villa,Arsenal,FALSE,19,0,0,0,0,0,0,0,0,3.043638457,0.025779225,0,0,0,0,0,1.608109769,0.908378278
717,3,Xavi,Spurs,Brentford,FALSE,19,0,10.66666667,0,0.058,0,0,0.142,0,0.923754999,0.359723423,1,0,5,0,0,1.174351858,1.921369838
668,3,Xhaka,Sunderland,Man City,TRUE,19,90,90,0,0.032,0,0.08,0.112,0,2.249751955,0.071691167,1,16,10,5,1,1.498540497,1.082437302
312,4,Y.Chermiti,Everton,Nott'm Forest,FALSE,19,0,0,0,0,0,0,0,0,1.553517796,0.18829018,1,0,0,0,0,1.569092052,1.111761044
174,3,Yalcouye,Brighton,West Ham,FALSE,19,0,0,0,0,0,0,0,0,2.077166859,0.044504618,0,0,0,0,0,1.956810098,1.587719382
129,3,Yarmoliuk,Brentford,Spurs,TRUE,19,79,85.66666667,0.06,0.04,0,0.09,0.102,0,0.862317919,0.399463017,1,14,9.8,5,1,1.921369838,1.174351858
46,2,Yasin,Aston Villa,Arsenal,FALSE,19,0,0,0,0,0,0,0,0,3.043638457,0.025779225,0,0,0,0,0,1.608109769,0.908378278
522,3,Yates,Nott'm Forest,Everton,TRUE,19,0,0,0,0,0,0,0,0,1.257538239,0.216561086,0,0,0.2,0,0,1.111761044,1.569092052
712,3,Yeremy,Crystal Palace,Fulham,TRUE,19,81,80.66666667,0.12,0.262,0,0.05,0.16,0,1.761471501,0.137293899,0,1,6.8,2,0,1.539016493,1.439373787
444,2,Yoro,Man Utd,Wolves,TRUE,19,15,42.33333333,0,0,0,0,0.022,0,1.294886613,0.208805698,0,2,4.4,1,0,1.322635981,2.080279196
63,3,Young,Aston Villa,Arsenal,FALSE,19,0,0,0,0,0,0,0,0,3.043638457,0.025779225,0,0,0,0,0,1.608109769,0.908378278
71,2,Zabarnyi,Bournemouth,Chelsea,FALSE,19,0,0,0,0,0,0,0,0,2.312383983,0.039170393,0,0,0,0,0,2.064601514,1.569805971
12,2,Zinchenko,Nott'm Forest,Everton,TRUE,19,90,33,0.03,0.006,0,0.06,0.012,0,1.257538239,0.216561086,0,2,0.6,1,0,1.111761044,1.569092052
466,4,Zirkzee,Man Utd,Wolves,TRUE,19,45,30.66666667,0.09,0.018,1,0,0.004,0,1.294886613,0.208805698,0,3,1.4,8,1,1.322635981,2.080279196
26,3,Zubimendi,Arsenal,Aston Villa,TRUE,19,90,90,0.72,0.256,1,0.08,0.044,0,3.384735352,0.001602948,0,6,7.4,8,1,0.908378278,1.606623737
681,4,Šeško,Man Utd,Leeds,FALSE,20,90,79.66666667,0.8,0.368,0,0.02,0.006,0,0.899035931,0.37156989,0,2,3.2,2,0,1.49522794,1.250653636
366,1,A.Becker,Liverpool,Fulham,FALSE,20,90,90,0,0,0,0,0.002,0,0.723554861,0.460995568,0,0,0,1,0,1.235005282,1.494356669
42,2,A.García,Aston Villa,Nott'm Forest,TRUE,20,1,10,0,0,0,0,0.002,0,0.886554285,0.356440948,0,0,0,1,0,1.891505332,1.14717981
713,2,A.Jimenez,Bournemouth,Arsenal,TRUE,20,90,90,0.02,0.042,0,0.01,0.074,0,1.129944148,0.269567664,0,6,5.4,1,0,2.411887266,1.184986367
481,2,A.Murphy,Newcastle,Crystal Palace,TRUE,20,0,0,0,0,0,0,0,0,0.723834408,0.465773405,1,0,0,0,0,0.978550403,1.787439591
211,3,A.Ramsey,Burnley,Brighton,FALSE,20,0,0,0,0,0,0,0,0,1.449357517,0.186304039,0,0,0,0,0,1.830739579,2.155571336
17,3,Ødegaard,Arsenal,Bournemouth,FALSE,20,79,86.33333333,0.03,0.114,0,0.15,0.202,1,1.36410824,0.140774205,0,7,5.8,7,1,1.184986367,2.411887266
285,4,Édouard,Crystal Palace,Newcastle,FALSE,20,0,0,0,0,0,0,0,0,2.245113866,0.065098894,0,0,0,0,0,1.784775895,0.971341061
616,3,Álvarez,West Ham,Wolves,FALSE,20,0,0,0,0,0,0,0,0,1.870057065,0.052450357,0,0,0,0,0,1.855755432,1.215088564
402,2,Aït-Nouri,Man City,Chelsea,TRUE,20,0,0,0,0,0,0,0,0,2.099800695,0.03001795,0,0,0,0,0,1.115664837,1.979143236
350,3,Aaronson,Leeds,Man Utd,TRUE,20,86,81.66666667,0.32,0.128,1,0.16,0.196,0,1.584917697,0.161702263,0,9,5.2,7,1,1.250653636,1.501626863
513,2,Abbott,Nott'm Forest,Aston Villa,FALSE,20,0,0,0,0,0,0,0,0,1.691728884,0.109583727,0,0,0,0,0,1.14717981,1.886693493
562,4,Abdullahi,Sunderland,Spurs,FALSE,20,0,0,0,0,0,0,0,0,1.181170622,0.252009263,0,0,0,0,0,1.463246951,1.347667387
233,2,Acheampong,Chelsea,Man City,FALSE,20,61,35.33333333,0,0,0,0,0,0,1.017340299,0.343534326,0,5,1.4,2,0,1.979143236,1.126029802
326,3,Adama,Fulham,Liverpool,TRUE,20,5,3.333333333,0,0,0,0,0,0,1.371538347,0.198633844,0,1,0.2,1,0,1.486032624,1.235005282
85,3,Adams,Bournemouth,Arsenal,TRUE,20,0,0,0,0,0,0,0,0,1.129944148,0.269567664,0,0,0.2,0,0,2.411887266,1.184986367
212,3,Adewumi,Burnley,Brighton,FALSE,20,0,0,0,0,0,0,0,0,1.449357517,0.186304039,0,0,0,0,0,1.830739579,2.155571336
543,3,Adingra,Sunderland,Spurs,FALSE,20,65,73.33333333,0.05,0.042,0,0.1,0.068,0,1.181170622,0.252009263,0,4,4.4,2,0,1.463246951,1.347667387
697,3,Adli,Bournemouth,Arsenal,TRUE,20,23,13.66666667,0.01,0.012,0,0.01,0.028,0,1.129944148,0.269567664,0,1,0.4,0,0,2.411887266,1.184986367
99,4,Adu-Adjei,Bournemouth,Arsenal,TRUE,20,0,0,0,0,0,0,0,0,1.129944148,0.269567664,0,0,0,0,0,2.411887266,1.184986367
631,2,Agbadou,Wolves,West Ham,TRUE,20,0,0,0,0,0,0,0.002,0,0.319191303,0.715071775,1,0,1.8,0,0,1.211316124,1.855755432
274,3,Agbinone,Crystal Palace,Newcastle,FALSE,20,0,0,0,0,0,0,0,0,2.245113866,0.065098894,0,0,0,0,0,1.784775895,0.971341061
275,3,Ahamada,Crystal Palace,Newcastle,FALSE,20,0,0,0,0,0,0,0,0,2.245113866,0.065098894,0,0,0,0,0,1.784775895,0.971341061
507,2,Aina,Nott'm Forest,Aston Villa,FALSE,20,68,22.66666667,0.01,0.002,0,0.01,0.002,0,1.691728884,0.109583727,0,9,1.8,1,0,1.14717981,1.886693493
108,2,Ajer,Brentford,Everton,FALSE,20,90,90,0,0.042,0,0,0.004,0,0.889755057,0.390650362,0,11,9.6,3,0,1.591080193,1.824007355
405,2,Aké,Man City,Chelsea,TRUE,20,9,33.33333333,0,0,0,0,0.006,0,2.099800695,0.03001795,0,3,3.4,1,0,1.115664837,1.979143236
404,2,Akanji,Man City,Chelsea,TRUE,20,0,0,0,0,0,0,0,0,2.099800695,0.03001795,0,0,0,0,0,1.115664837,1.979143236
751,3,Akhamrich,Spurs,Sunderland,TRUE,20,0,0,0,0,0,0,0,0,0.411265893,0.655074844,0,0,0,0,0,1.347667387,1.446688403
75,2,Akinmboni,Bournemouth,Arsenal,TRUE,20,0,0,0,0,0,0,0,0,1.129944148,0.269567664,0,0,0,0,0,2.411887266,1.184986367
772,3,Alabi,Newcastle,Crystal Palace,TRUE,20,0,0,0,0,0,0,0,0,0.723834408,0.465773405,1,0,0,0,0,0.978550403,1.787439591
301,3,Alcaraz,Everton,Brentford,TRUE,20,0,22.66666667,0,0.104,0,0,0.058,0,2.656229154,0.038767355,0,0,4.2,0,0,1.822088989,1.591080193
683,2,Alderete,Sunderland,Spurs,FALSE,20,90,90,0.03,0.066,0,0.01,0.016,0,1.181170622,0.252009263,0,6,10.8,1,0,1.463246951,1.347667387
